=== 日志开始 2025/10/18 11:28:13 ===
2025-10-18 11:29:16.569,1.569,1.572,1.674,1.46,1.52,1.538,1.459,1.533,1.567,1.583
2025-10-18 11:29:16.619,1.569,1.572,1.674,1.46,1.513,1.539,1.459,1.533,1.567,1.583
2025-10-18 11:29:16.669,1.569,1.572,1.675,1.46,1.515,1.541,1.458,1.534,1.567,1.583
2025-10-18 11:29:16.719,1.569,1.573,1.674,1.46,1.506,1.541,1.458,1.533,1.567,1.583
2025-10-18 11:29:16.769,1.57,1.572,1.675,1.46,1.475,1.542,1.46,1.534,1.567,1.583
2025-10-18 11:29:16.819,1.569,1.572,1.674,1.46,1.459,1.542,1.46,1.534,1.566,1.583
2025-10-18 11:29:16.869,1.569,1.573,1.675,1.459,1.409,1.543,1.461,1.534,1.567,1.583
2025-10-18 11:29:16.919,1.569,1.572,1.674,1.46,1.316,1.542,1.46,1.534,1.566,1.583
2025-10-18 11:29:16.969,1.569,1.572,1.675,1.459,1.249,1.54,1.459,1.535,1.566,1.584
2025-10-18 11:29:17.019,1.569,1.572,1.675,1.46,1.208,1.537,1.461,1.536,1.565,1.583
2025-10-18 11:29:17.069,1.57,1.572,1.675,1.46,1.21,1.534,1.459,1.535,1.565,1.583
2025-10-18 11:29:17.119,1.569,1.572,1.675,1.46,1.254,1.532,1.459,1.535,1.566,1.583
2025-10-18 11:29:17.170,1.569,1.572,1.675,1.46,1.315,1.529,1.46,1.535,1.565,1.583
2025-10-18 11:29:17.219,1.569,1.572,1.673,1.46,1.392,1.529,1.461,1.536,1.565,1.583
2025-10-18 11:29:17.269,1.569,1.572,1.674,1.46,1.437,1.53,1.459,1.536,1.565,1.583
2025-10-18 11:29:17.319,1.569,1.572,1.674,1.46,1.486,1.531,1.458,1.535,1.566,1.583
2025-10-18 11:29:17.369,1.569,1.573,1.673,1.46,1.506,1.532,1.46,1.536,1.566,1.583
2025-10-18 11:29:17.419,1.569,1.572,1.673,1.46,1.515,1.532,1.46,1.535,1.565,1.584
2025-10-18 11:29:17.469,1.569,1.572,1.674,1.46,1.507,1.534,1.459,1.536,1.566,1.583
2025-10-18 11:29:17.519,1.569,1.573,1.674,1.46,1.519,1.536,1.459,1.536,1.565,1.583
2025-10-18 11:29:17.569,1.569,1.572,1.674,1.461,1.522,1.537,1.46,1.536,1.566,1.583
2025-10-18 11:29:17.619,1.57,1.572,1.674,1.46,1.515,1.538,1.459,1.536,1.566,1.583
2025-10-18 11:29:17.670,1.569,1.573,1.673,1.46,1.51,1.539,1.459,1.536,1.566,1.582
2025-10-18 11:29:17.719,1.569,1.573,1.674,1.46,1.496,1.54,1.458,1.535,1.566,1.583
2025-10-18 11:29:17.769,1.57,1.572,1.673,1.46,1.474,1.541,1.46,1.536,1.566,1.584
2025-10-18 11:29:17.819,1.569,1.572,1.673,1.46,1.462,1.541,1.46,1.536,1.566,1.583
2025-10-18 11:29:17.869,1.569,1.572,1.673,1.46,1.426,1.541,1.46,1.536,1.566,1.583
2025-10-18 11:29:17.919,1.569,1.573,1.673,1.46,1.362,1.54,1.46,1.536,1.565,1.583
2025-10-18 11:29:17.969,1.57,1.572,1.673,1.459,1.295,1.539,1.459,1.536,1.566,1.583
2025-10-18 11:29:18.019,1.569,1.572,1.673,1.46,1.224,1.536,1.46,1.536,1.566,1.583
2025-10-18 11:29:18.069,1.569,1.572,1.674,1.46,1.204,1.535,1.46,1.536,1.566,1.583
2025-10-18 11:29:18.119,1.569,1.573,1.673,1.46,1.218,1.532,1.459,1.536,1.567,1.583
2025-10-18 11:29:18.169,1.569,1.572,1.673,1.46,1.302,1.53,1.459,1.536,1.567,1.583
2025-10-18 11:29:18.220,1.57,1.572,1.673,1.46,1.381,1.529,1.46,1.536,1.566,1.583
2025-10-18 11:29:18.269,1.57,1.573,1.673,1.461,1.447,1.528,1.459,1.536,1.567,1.583
2025-10-18 11:29:18.320,1.569,1.572,1.673,1.46,1.482,1.529,1.46,1.536,1.566,1.583
2025-10-18 11:29:18.370,1.569,1.572,1.673,1.46,1.491,1.531,1.457,1.535,1.567,1.583
2025-10-18 11:29:18.419,1.569,1.572,1.673,1.46,1.511,1.532,1.46,1.536,1.567,1.583
2025-10-18 11:29:18.470,1.569,1.572,1.673,1.46,1.517,1.533,1.46,1.536,1.566,1.583
2025-10-18 11:29:18.520,1.569,1.572,1.673,1.46,1.509,1.535,1.459,1.536,1.566,1.582
2025-10-18 11:29:18.570,1.57,1.572,1.673,1.459,1.52,1.535,1.458,1.536,1.566,1.583
2025-10-18 11:29:18.619,1.569,1.572,1.674,1.46,1.509,1.536,1.46,1.536,1.567,1.583
2025-10-18 11:29:18.670,1.569,1.572,1.673,1.46,1.508,1.54,1.459,1.536,1.567,1.583
2025-10-18 11:29:18.720,1.569,1.571,1.673,1.459,1.51,1.54,1.458,1.536,1.566,1.582
2025-10-18 11:29:18.770,1.569,1.573,1.673,1.46,1.505,1.54,1.458,1.536,1.566,1.583
2025-10-18 11:29:18.819,1.569,1.572,1.673,1.459,1.494,1.54,1.459,1.536,1.567,1.584
2025-10-18 11:29:18.869,1.569,1.572,1.673,1.459,1.466,1.54,1.46,1.535,1.566,1.583
2025-10-18 11:29:18.920,1.569,1.572,1.675,1.46,1.428,1.541,1.461,1.535,1.566,1.583
2025-10-18 11:29:18.969,1.569,1.572,1.673,1.46,1.39,1.54,1.46,1.536,1.566,1.583
2025-10-18 11:29:19.020,1.569,1.572,1.673,1.46,1.319,1.54,1.461,1.536,1.567,1.582
2025-10-18 11:29:19.070,1.569,1.573,1.673,1.46,1.22,1.537,1.46,1.536,1.566,1.582
2025-10-18 11:29:19.120,1.569,1.572,1.673,1.459,1.211,1.535,1.46,1.535,1.567,1.583
2025-10-18 11:29:19.169,1.569,1.572,1.673,1.46,1.234,1.532,1.458,1.535,1.567,1.583
2025-10-18 11:29:19.219,1.569,1.572,1.673,1.459,1.3,1.53,1.459,1.535,1.567,1.582
2025-10-18 11:29:19.270,1.569,1.572,1.674,1.46,1.362,1.529,1.46,1.536,1.567,1.582
2025-10-18 11:29:19.320,1.569,1.571,1.673,1.459,1.435,1.528,1.459,1.536,1.566,1.583
2025-10-18 11:29:19.370,1.569,1.572,1.673,1.459,1.475,1.53,1.459,1.535,1.567,1.582
2025-10-18 11:29:19.420,1.569,1.572,1.673,1.459,1.5,1.53,1.457,1.535,1.567,1.583
2025-10-18 11:29:19.470,1.569,1.572,1.673,1.46,1.511,1.532,1.458,1.535,1.566,1.582
2025-10-18 11:29:19.520,1.569,1.571,1.673,1.459,1.519,1.534,1.459,1.535,1.565,1.583
2025-10-18 11:29:19.570,1.569,1.571,1.673,1.459,1.523,1.535,1.458,1.536,1.566,1.582
2025-10-18 11:29:19.619,1.569,1.572,1.673,1.459,1.521,1.536,1.457,1.535,1.566,1.582
2025-10-18 11:29:19.670,1.568,1.572,1.673,1.459,1.519,1.537,1.458,1.535,1.565,1.582
2025-10-18 11:29:19.719,1.569,1.571,1.673,1.46,1.524,1.539,1.459,1.535,1.565,1.582
2025-10-18 11:29:19.770,1.569,1.571,1.673,1.46,1.519,1.54,1.458,1.534,1.565,1.582
2025-10-18 11:29:19.820,1.568,1.571,1.673,1.46,1.512,1.54,1.459,1.534,1.565,1.582
2025-10-18 11:29:19.870,1.569,1.571,1.673,1.46,1.499,1.541,1.458,1.535,1.565,1.583
2025-10-18 11:29:19.920,1.569,1.571,1.673,1.46,1.49,1.542,1.46,1.535,1.565,1.582
2025-10-18 11:29:19.969,1.569,1.572,1.673,1.46,1.454,1.542,1.46,1.534,1.564,1.582
2025-10-18 11:29:20.020,1.569,1.572,1.673,1.46,1.384,1.542,1.458,1.534,1.565,1.583
2025-10-18 11:29:20.070,1.569,1.572,1.674,1.459,1.307,1.54,1.459,1.535,1.565,1.582
2025-10-18 11:29:20.119,1.568,1.572,1.673,1.46,1.244,1.538,1.458,1.535,1.565,1.582
2025-10-18 11:29:20.170,1.569,1.571,1.674,1.459,1.213,1.536,1.457,1.535,1.564,1.582
2025-10-18 11:29:20.220,1.569,1.571,1.673,1.459,1.223,1.533,1.459,1.535,1.565,1.582
2025-10-18 11:29:20.270,1.569,1.572,1.673,1.46,1.301,1.532,1.457,1.534,1.565,1.583
2025-10-18 11:29:20.320,1.568,1.571,1.673,1.459,1.369,1.532,1.458,1.535,1.564,1.582
2025-10-18 11:29:20.370,1.569,1.572,1.674,1.459,1.442,1.53,1.458,1.535,1.565,1.583
2025-10-18 11:29:20.420,1.569,1.571,1.673,1.459,1.478,1.532,1.458,1.535,1.565,1.582
2025-10-18 11:29:20.470,1.569,1.571,1.673,1.459,1.5,1.532,1.457,1.535,1.565,1.582
2025-10-18 11:29:20.520,1.569,1.572,1.673,1.46,1.495,1.533,1.459,1.535,1.565,1.582
2025-10-18 11:29:20.570,1.569,1.571,1.673,1.46,1.511,1.534,1.459,1.535,1.565,1.582
2025-10-18 11:29:20.619,1.569,1.571,1.674,1.46,1.521,1.536,1.458,1.535,1.565,1.582
2025-10-18 11:29:20.670,1.568,1.571,1.673,1.459,1.507,1.537,1.461,1.534,1.565,1.582
2025-10-18 11:29:20.720,1.569,1.572,1.673,1.46,1.52,1.537,1.458,1.535,1.565,1.582
2025-10-18 11:29:20.770,1.569,1.572,1.673,1.46,1.514,1.54,1.458,1.535,1.565,1.582
2025-10-18 11:29:20.820,1.569,1.571,1.674,1.459,1.516,1.54,1.458,1.535,1.565,1.582
2025-10-18 11:29:20.870,1.568,1.572,1.674,1.46,1.502,1.54,1.46,1.535,1.565,1.583
2025-10-18 11:29:20.920,1.568,1.571,1.673,1.459,1.487,1.542,1.459,1.535,1.565,1.582
2025-10-18 11:29:20.970,1.569,1.571,1.673,1.46,1.472,1.543,1.46,1.535,1.565,1.582
2025-10-18 11:29:21.020,1.569,1.571,1.674,1.46,1.441,1.543,1.459,1.536,1.565,1.582
2025-10-18 11:29:21.070,1.568,1.571,1.674,1.46,1.376,1.541,1.458,1.535,1.565,1.582
2025-10-18 11:29:21.120,1.569,1.571,1.674,1.46,1.302,1.541,1.46,1.535,1.565,1.582
2025-10-18 11:29:21.170,1.569,1.572,1.674,1.46,1.233,1.538,1.458,1.536,1.565,1.583
2025-10-18 11:29:21.220,1.569,1.572,1.674,1.46,1.202,1.536,1.459,1.535,1.565,1.582
2025-10-18 11:29:21.270,1.569,1.572,1.674,1.46,1.236,1.532,1.461,1.535,1.565,1.582
2025-10-18 11:29:21.320,1.568,1.571,1.673,1.46,1.301,1.531,1.461,1.536,1.565,1.582
2025-10-18 11:29:21.370,1.568,1.571,1.673,1.459,1.381,1.531,1.459,1.536,1.565,1.582
2025-10-18 11:29:21.420,1.569,1.571,1.673,1.459,1.441,1.531,1.459,1.536,1.565,1.582
2025-10-18 11:29:21.470,1.569,1.571,1.673,1.46,1.484,1.531,1.459,1.536,1.565,1.582
2025-10-18 11:29:21.519,1.568,1.571,1.673,1.459,1.502,1.532,1.46,1.536,1.565,1.582
2025-10-18 11:29:21.570,1.568,1.571,1.674,1.459,1.517,1.533,1.459,1.535,1.565,1.582
2025-10-18 11:29:21.620,1.568,1.571,1.673,1.46,1.515,1.535,1.459,1.535,1.565,1.582
2025-10-18 11:29:21.670,1.569,1.571,1.674,1.459,1.515,1.536,1.457,1.535,1.565,1.582
2025-10-18 11:29:21.719,1.569,1.57,1.674,1.459,1.511,1.536,1.459,1.535,1.565,1.582
2025-10-18 11:29:21.769,1.569,1.572,1.674,1.46,1.515,1.538,1.458,1.535,1.565,1.582
2025-10-18 11:29:21.819,1.569,1.571,1.673,1.46,1.515,1.539,1.458,1.535,1.565,1.582
2025-10-18 11:29:21.870,1.568,1.571,1.673,1.46,1.503,1.54,1.459,1.535,1.565,1.582
2025-10-18 11:29:21.919,1.569,1.57,1.673,1.46,1.496,1.54,1.458,1.535,1.565,1.582
2025-10-18 11:29:21.970,1.568,1.57,1.673,1.459,1.47,1.541,1.46,1.535,1.564,1.583
2025-10-18 11:29:22.019,1.568,1.571,1.673,1.459,1.439,1.542,1.461,1.534,1.565,1.582
2025-10-18 11:29:22.069,1.569,1.571,1.673,1.459,1.379,1.541,1.459,1.534,1.565,1.582
2025-10-18 11:29:22.120,1.568,1.57,1.673,1.46,1.302,1.54,1.459,1.534,1.565,1.582
2025-10-18 11:29:22.170,1.568,1.571,1.673,1.46,1.242,1.537,1.459,1.534,1.563,1.582
2025-10-18 11:29:22.220,1.568,1.571,1.673,1.46,1.225,1.534,1.459,1.535,1.564,1.582
2025-10-18 11:29:22.270,1.568,1.57,1.673,1.46,1.241,1.532,1.458,1.535,1.564,1.582
2025-10-18 11:29:22.320,1.569,1.571,1.673,1.46,1.298,1.53,1.458,1.534,1.564,1.582
2025-10-18 11:29:22.370,1.568,1.571,1.673,1.459,1.369,1.53,1.459,1.535,1.564,1.582
2025-10-18 11:29:22.420,1.569,1.569,1.673,1.46,1.425,1.529,1.457,1.535,1.564,1.581
2025-10-18 11:29:22.470,1.569,1.57,1.673,1.46,1.469,1.53,1.457,1.534,1.564,1.582
2025-10-18 11:29:22.519,1.569,1.57,1.673,1.46,1.48,1.532,1.457,1.534,1.564,1.582
2025-10-18 11:29:22.570,1.568,1.57,1.673,1.46,1.514,1.531,1.459,1.534,1.564,1.582
2025-10-18 11:29:22.619,1.568,1.57,1.673,1.459,1.521,1.532,1.457,1.534,1.564,1.582
2025-10-18 11:29:22.670,1.568,1.571,1.673,1.459,1.532,1.535,1.458,1.533,1.563,1.581
2025-10-18 11:29:22.720,1.568,1.57,1.673,1.46,1.525,1.536,1.457,1.533,1.564,1.582
2025-10-18 11:29:22.774,1.568,1.57,1.673,1.46,1.522,1.537,1.457,1.533,1.564,1.582
2025-10-18 11:29:22.820,1.568,1.57,1.673,1.46,1.525,1.538,1.457,1.534,1.564,1.582
2025-10-18 11:29:22.870,1.567,1.57,1.673,1.46,1.523,1.54,1.457,1.534,1.564,1.582
2025-10-18 11:29:22.920,1.568,1.571,1.674,1.459,1.513,1.541,1.459,1.534,1.564,1.582
2025-10-18 11:29:22.970,1.569,1.571,1.673,1.46,1.515,1.541,1.457,1.534,1.565,1.581
2025-10-18 11:29:23.020,1.568,1.571,1.673,1.459,1.486,1.542,1.458,1.533,1.565,1.582
2025-10-18 11:29:23.069,1.568,1.571,1.673,1.459,1.453,1.543,1.458,1.534,1.564,1.582
2025-10-18 11:29:23.120,1.568,1.571,1.674,1.46,1.377,1.542,1.458,1.534,1.564,1.582
2025-10-18 11:29:23.170,1.568,1.569,1.673,1.46,1.286,1.54,1.46,1.534,1.564,1.582
2025-10-18 11:29:23.220,1.568,1.571,1.674,1.46,1.192,1.538,1.461,1.534,1.564,1.582
2025-10-18 11:29:23.270,1.568,1.571,1.674,1.46,1.177,1.536,1.46,1.534,1.564,1.582
2025-10-18 11:29:23.319,1.568,1.57,1.673,1.46,1.203,1.531,1.458,1.535,1.564,1.581
2025-10-18 11:29:23.370,1.567,1.57,1.673,1.46,1.259,1.53,1.459,1.534,1.564,1.582
2025-10-18 11:29:23.420,1.567,1.57,1.673,1.459,1.354,1.529,1.461,1.534,1.564,1.582
2025-10-18 11:29:23.470,1.567,1.571,1.673,1.459,1.409,1.528,1.457,1.533,1.564,1.582
2025-10-18 11:29:23.520,1.568,1.571,1.674,1.46,1.458,1.528,1.459,1.534,1.564,1.582
2025-10-18 11:29:23.570,1.568,1.571,1.674,1.459,1.487,1.529,1.458,1.533,1.564,1.582
2025-10-18 11:29:23.619,1.568,1.571,1.674,1.46,1.507,1.53,1.458,1.534,1.564,1.582
2025-10-18 11:29:23.670,1.568,1.57,1.674,1.459,1.522,1.532,1.457,1.534,1.564,1.582
2025-10-18 11:29:23.720,1.568,1.571,1.673,1.459,1.524,1.535,1.457,1.534,1.564,1.582
2025-10-18 11:29:23.770,1.567,1.57,1.673,1.459,1.523,1.536,1.457,1.534,1.564,1.581
2025-10-18 11:29:23.820,1.568,1.571,1.673,1.46,1.516,1.536,1.457,1.534,1.565,1.582
2025-10-18 11:29:23.870,1.568,1.571,1.673,1.46,1.531,1.537,1.46,1.534,1.564,1.581
2025-10-18 11:29:23.920,1.568,1.57,1.673,1.46,1.518,1.539,1.458,1.534,1.565,1.582
2025-10-18 11:29:23.971,1.568,1.57,1.673,1.458,1.516,1.539,1.461,1.533,1.563,1.582
2025-10-18 11:29:24.020,1.568,1.571,1.673,1.459,1.499,1.541,1.458,1.534,1.563,1.582
2025-10-18 11:29:24.070,1.568,1.571,1.673,1.459,1.482,1.541,1.459,1.534,1.564,1.581
2025-10-18 11:29:24.120,1.568,1.57,1.674,1.46,1.462,1.542,1.457,1.534,1.564,1.582
2025-10-18 11:29:24.170,1.568,1.57,1.673,1.46,1.416,1.541,1.459,1.533,1.564,1.582
2025-10-18 11:29:24.221,1.569,1.57,1.673,1.46,1.335,1.54,1.457,1.534,1.564,1.582
2025-10-18 11:29:24.270,1.568,1.57,1.673,1.459,1.242,1.539,1.459,1.534,1.564,1.582
2025-10-18 11:29:24.320,1.568,1.57,1.673,1.46,1.201,1.536,1.46,1.533,1.564,1.582
2025-10-18 11:29:24.370,1.568,1.57,1.673,1.46,1.204,1.532,1.459,1.533,1.564,1.582
2025-10-18 11:29:24.420,1.568,1.571,1.673,1.46,1.254,1.53,1.458,1.534,1.563,1.58
2025-10-18 11:29:24.472,1.568,1.57,1.673,1.459,1.324,1.528,1.46,1.533,1.563,1.581
2025-10-18 11:29:24.520,1.567,1.57,1.673,1.46,1.404,1.528,1.459,1.533,1.564,1.582
2025-10-18 11:29:24.570,1.568,1.57,1.674,1.459,1.453,1.528,1.457,1.533,1.564,1.582
2025-10-18 11:29:24.620,1.568,1.57,1.673,1.459,1.495,1.53,1.458,1.533,1.564,1.581
2025-10-18 11:29:24.671,1.568,1.57,1.673,1.459,1.511,1.53,1.457,1.533,1.565,1.581
2025-10-18 11:29:24.720,1.568,1.57,1.673,1.46,1.514,1.532,1.457,1.533,1.565,1.582
2025-10-18 11:29:24.770,1.567,1.571,1.673,1.459,1.527,1.533,1.458,1.533,1.564,1.581
2025-10-18 11:29:24.819,1.568,1.57,1.673,1.459,1.536,1.535,1.457,1.534,1.564,1.582
2025-10-18 11:29:24.871,1.568,1.571,1.673,1.459,1.531,1.536,1.458,1.533,1.563,1.582
2025-10-18 11:29:24.921,1.568,1.571,1.673,1.459,1.52,1.538,1.457,1.533,1.565,1.582
2025-10-18 11:29:24.970,1.568,1.571,1.673,1.46,1.515,1.539,1.457,1.533,1.564,1.581
2025-10-18 11:29:25.020,1.568,1.571,1.673,1.46,1.512,1.54,1.457,1.534,1.564,1.582
2025-10-18 11:29:25.070,1.567,1.571,1.673,1.459,1.498,1.54,1.46,1.534,1.565,1.582
2025-10-18 11:29:25.120,1.569,1.57,1.674,1.459,1.473,1.54,1.46,1.533,1.564,1.582
2025-10-18 11:29:25.170,1.568,1.57,1.674,1.46,1.437,1.541,1.46,1.533,1.565,1.582
2025-10-18 11:29:25.220,1.568,1.57,1.673,1.46,1.384,1.541,1.46,1.534,1.564,1.582
2025-10-18 11:29:25.270,1.568,1.571,1.674,1.459,1.314,1.54,1.459,1.534,1.565,1.582
2025-10-18 11:29:25.319,1.568,1.571,1.673,1.46,1.239,1.538,1.46,1.534,1.565,1.582
2025-10-18 11:29:25.371,1.568,1.571,1.674,1.46,1.195,1.535,1.459,1.534,1.565,1.582
2025-10-18 11:29:25.421,1.568,1.571,1.674,1.459,1.188,1.532,1.458,1.534,1.564,1.582
2025-10-18 11:29:25.470,1.569,1.57,1.674,1.46,1.252,1.529,1.458,1.534,1.565,1.582
2025-10-18 11:29:25.520,1.568,1.571,1.674,1.46,1.346,1.528,1.458,1.535,1.564,1.582
2025-10-18 11:29:25.570,1.568,1.571,1.674,1.46,1.406,1.528,1.457,1.534,1.564,1.582
2025-10-18 11:29:25.622,1.568,1.572,1.674,1.459,1.454,1.529,1.459,1.535,1.565,1.582
2025-10-18 11:29:25.669,1.568,1.57,1.674,1.46,1.485,1.529,1.461,1.535,1.564,1.582
2025-10-18 11:29:25.720,1.569,1.57,1.673,1.459,1.503,1.53,1.457,1.534,1.565,1.582
2025-10-18 11:29:25.770,1.569,1.571,1.674,1.46,1.519,1.532,1.457,1.534,1.565,1.582
2025-10-18 11:29:25.820,1.568,1.571,1.673,1.46,1.511,1.533,1.458,1.534,1.565,1.582
2025-10-18 11:29:25.870,1.569,1.571,1.674,1.46,1.524,1.534,1.458,1.535,1.564,1.581
2025-10-18 11:29:25.920,1.569,1.571,1.673,1.459,1.525,1.535,1.458,1.535,1.565,1.582
2025-10-18 11:29:25.970,1.569,1.57,1.674,1.46,1.526,1.536,1.457,1.535,1.565,1.582
2025-10-18 11:29:26.020,1.569,1.571,1.674,1.46,1.517,1.538,1.458,1.534,1.564,1.582
2025-10-18 11:29:26.071,1.568,1.57,1.673,1.46,1.514,1.539,1.459,1.535,1.564,1.582
2025-10-18 11:29:26.121,1.568,1.57,1.674,1.459,1.51,1.54,1.459,1.534,1.564,1.582
2025-10-18 11:29:26.171,1.569,1.571,1.673,1.46,1.496,1.54,1.461,1.535,1.565,1.582
2025-10-18 11:29:26.221,1.568,1.572,1.674,1.459,1.478,1.541,1.46,1.535,1.564,1.582
2025-10-18 11:29:26.271,1.569,1.571,1.674,1.46,1.45,1.541,1.458,1.534,1.564,1.582
2025-10-18 11:29:26.321,1.569,1.572,1.673,1.46,1.381,1.541,1.459,1.534,1.564,1.582
2025-10-18 11:29:26.371,1.569,1.571,1.674,1.46,1.27,1.54,1.461,1.534,1.564,1.582
2025-10-18 11:29:26.421,1.569,1.571,1.674,1.46,1.2,1.536,1.46,1.535,1.563,1.582
2025-10-18 11:29:26.471,1.568,1.572,1.675,1.46,1.2,1.533,1.46,1.535,1.564,1.582
2025-10-18 11:29:26.520,1.568,1.572,1.674,1.46,1.229,1.532,1.458,1.535,1.563,1.582
2025-10-18 11:29:26.570,1.568,1.571,1.674,1.46,1.278,1.528,1.458,1.534,1.564,1.582
2025-10-18 11:29:26.621,1.568,1.571,1.674,1.46,1.359,1.528,1.458,1.534,1.563,1.582
2025-10-18 11:29:26.673,1.568,1.571,1.674,1.46,1.416,1.529,1.46,1.535,1.564,1.582
2025-10-18 11:29:26.720,1.569,1.571,1.674,1.46,1.472,1.528,1.459,1.534,1.564,1.582
2025-10-18 11:29:26.770,1.568,1.57,1.674,1.46,1.494,1.53,1.457,1.534,1.564,1.582
2025-10-18 11:29:26.821,1.568,1.57,1.674,1.459,1.507,1.531,1.458,1.534,1.564,1.582
2025-10-18 11:29:26.870,1.567,1.57,1.673,1.459,1.519,1.533,1.458,1.535,1.564,1.582
2025-10-18 11:29:26.920,1.568,1.57,1.673,1.46,1.533,1.533,1.458,1.533,1.564,1.582
2025-10-18 11:29:26.970,1.568,1.57,1.674,1.46,1.528,1.536,1.457,1.534,1.563,1.582
2025-10-18 11:29:27.020,1.569,1.571,1.674,1.461,1.523,1.536,1.457,1.535,1.564,1.581
2025-10-18 11:29:27.071,1.568,1.572,1.674,1.46,1.514,1.538,1.457,1.533,1.563,1.582
2025-10-18 11:29:27.123,1.568,1.571,1.673,1.459,1.514,1.538,1.457,1.534,1.564,1.582
2025-10-18 11:29:27.170,1.568,1.57,1.674,1.46,1.487,1.54,1.458,1.534,1.564,1.582
2025-10-18 11:29:27.220,1.568,1.571,1.674,1.46,1.461,1.54,1.457,1.534,1.563,1.582
2025-10-18 11:29:27.271,1.567,1.57,1.673,1.46,1.429,1.54,1.458,1.533,1.563,1.581
2025-10-18 11:29:27.321,1.568,1.57,1.674,1.459,1.385,1.54,1.459,1.535,1.564,1.581
2025-10-18 11:29:27.370,1.568,1.57,1.674,1.46,1.303,1.536,1.459,1.534,1.563,1.582
2025-10-18 11:29:27.419,1.568,1.57,1.674,1.46,1.212,1.536,1.458,1.533,1.563,1.581
2025-10-18 11:29:27.470,1.568,1.57,1.673,1.46,1.171,1.533,1.458,1.533,1.564,1.581
2025-10-18 11:29:27.520,1.567,1.57,1.673,1.46,1.185,1.53,1.459,1.533,1.565,1.581
2025-10-18 11:29:27.571,1.568,1.571,1.673,1.461,1.248,1.527,1.459,1.533,1.564,1.582
2025-10-18 11:29:27.621,1.569,1.57,1.673,1.459,1.34,1.526,1.456,1.534,1.564,1.582
2025-10-18 11:29:27.671,1.568,1.571,1.673,1.46,1.402,1.525,1.458,1.533,1.564,1.582
2025-10-18 11:29:27.720,1.568,1.57,1.674,1.46,1.454,1.527,1.458,1.534,1.565,1.582
2025-10-18 11:29:27.770,1.568,1.572,1.674,1.46,1.49,1.528,1.46,1.533,1.564,1.582
2025-10-18 11:29:27.821,1.568,1.57,1.675,1.46,1.507,1.53,1.458,1.534,1.565,1.582
2025-10-18 11:29:27.871,1.569,1.571,1.673,1.46,1.526,1.531,1.458,1.534,1.565,1.582
2025-10-18 11:29:27.920,1.568,1.572,1.674,1.46,1.525,1.532,1.458,1.534,1.565,1.582
2025-10-18 11:29:27.970,1.569,1.572,1.674,1.46,1.523,1.533,1.459,1.534,1.565,1.582
2025-10-18 11:29:28.021,1.569,1.572,1.674,1.46,1.527,1.535,1.457,1.534,1.565,1.582
2025-10-18 11:29:28.069,1.569,1.572,1.675,1.46,1.515,1.536,1.458,1.534,1.565,1.582
2025-10-18 11:29:28.120,1.569,1.572,1.675,1.46,1.518,1.537,1.46,1.534,1.565,1.582
2025-10-18 11:29:28.170,1.569,1.572,1.674,1.46,1.509,1.539,1.459,1.535,1.565,1.582
2025-10-18 11:29:28.220,1.569,1.573,1.675,1.46,1.493,1.539,1.457,1.534,1.565,1.582
2025-10-18 11:29:28.271,1.569,1.572,1.674,1.46,1.484,1.54,1.459,1.534,1.565,1.582
2025-10-18 11:29:28.320,1.569,1.573,1.674,1.46,1.445,1.541,1.459,1.535,1.565,1.582
2025-10-18 11:29:28.370,1.57,1.572,1.675,1.46,1.401,1.54,1.459,1.535,1.565,1.582
2025-10-18 11:29:28.421,1.569,1.572,1.673,1.46,1.344,1.54,1.46,1.535,1.565,1.582
2025-10-18 11:29:28.471,1.57,1.573,1.674,1.46,1.259,1.537,1.461,1.535,1.565,1.583
2025-10-18 11:29:28.519,1.57,1.572,1.675,1.46,1.2,1.536,1.46,1.535,1.565,1.582
2025-10-18 11:29:28.570,1.569,1.572,1.675,1.46,1.2,1.532,1.459,1.536,1.565,1.583
2025-10-18 11:29:28.625,1.569,1.572,1.674,1.46,1.219,1.531,1.461,1.536,1.565,1.583
2025-10-18 11:29:28.670,1.569,1.572,1.674,1.46,1.289,1.528,1.46,1.536,1.565,1.583
2025-10-18 11:29:28.721,1.569,1.572,1.673,1.46,1.37,1.528,1.459,1.536,1.565,1.582
2025-10-18 11:29:28.771,1.57,1.572,1.674,1.46,1.432,1.528,1.458,1.536,1.565,1.583
2025-10-18 11:29:28.820,1.569,1.572,1.674,1.459,1.482,1.528,1.459,1.536,1.566,1.582
2025-10-18 11:29:28.871,1.569,1.573,1.674,1.46,1.507,1.53,1.458,1.536,1.565,1.582
2025-10-18 11:29:28.921,1.569,1.572,1.675,1.46,1.51,1.53,1.459,1.536,1.566,1.583
2025-10-18 11:29:28.970,1.569,1.573,1.673,1.459,1.519,1.533,1.458,1.536,1.566,1.583
2025-10-18 11:29:29.020,1.569,1.572,1.673,1.46,1.516,1.533,1.459,1.536,1.566,1.583
2025-10-18 11:29:29.071,1.57,1.572,1.672,1.46,1.524,1.536,1.458,1.536,1.566,1.583
2025-10-18 11:29:29.121,1.57,1.573,1.673,1.46,1.515,1.536,1.458,1.536,1.565,1.583
2025-10-18 11:29:29.170,1.57,1.573,1.673,1.46,1.516,1.539,1.459,1.536,1.566,1.583
2025-10-18 11:29:29.221,1.57,1.573,1.673,1.46,1.508,1.539,1.458,1.536,1.567,1.584
