=== 日志开始 2025/10/18 11:02:27 ===
2025-10-18 11:03:18.684,1.577,1.577,1.69,1.464,1.512,1.528,1.457,1.542,1.578,1.588
2025-10-18 11:03:18.734,1.577,1.577,1.69,1.465,1.526,1.528,1.458,1.542,1.578,1.588
2025-10-18 11:03:18.784,1.577,1.575,1.69,1.464,1.518,1.529,1.456,1.542,1.579,1.589
2025-10-18 11:03:18.834,1.577,1.577,1.689,1.463,1.518,1.531,1.458,1.542,1.578,1.589
2025-10-18 11:03:18.884,1.577,1.577,1.691,1.464,1.502,1.532,1.457,1.541,1.579,1.588
2025-10-18 11:03:18.934,1.577,1.577,1.69,1.464,1.466,1.532,1.457,1.542,1.578,1.588
2025-10-18 11:03:18.984,1.577,1.577,1.69,1.465,1.421,1.533,1.457,1.542,1.579,1.588
2025-10-18 11:03:19.034,1.577,1.577,1.69,1.465,1.355,1.533,1.457,1.542,1.578,1.589
2025-10-18 11:03:19.085,1.578,1.577,1.691,1.464,1.283,1.532,1.459,1.542,1.578,1.588
2025-10-18 11:03:19.135,1.577,1.576,1.691,1.463,1.237,1.529,1.457,1.542,1.578,1.589
2025-10-18 11:03:19.185,1.578,1.577,1.69,1.464,1.239,1.528,1.458,1.542,1.578,1.588
2025-10-18 11:03:19.234,1.578,1.577,1.691,1.464,1.286,1.525,1.457,1.542,1.578,1.589
2025-10-18 11:03:19.285,1.578,1.576,1.69,1.464,1.354,1.525,1.457,1.542,1.578,1.589
2025-10-18 11:03:19.335,1.577,1.577,1.691,1.464,1.442,1.525,1.457,1.542,1.578,1.589
2025-10-18 11:03:19.384,1.577,1.577,1.691,1.464,1.495,1.527,1.458,1.541,1.578,1.589
2025-10-18 11:03:19.434,1.578,1.577,1.69,1.464,1.515,1.527,1.456,1.541,1.579,1.589
2025-10-18 11:03:19.484,1.578,1.577,1.69,1.464,1.525,1.529,1.457,1.541,1.578,1.589
2025-10-18 11:03:19.534,1.579,1.575,1.691,1.464,1.52,1.529,1.457,1.541,1.579,1.588
2025-10-18 11:03:19.585,1.578,1.577,1.691,1.464,1.523,1.532,1.457,1.541,1.578,1.588
2025-10-18 11:03:19.634,1.578,1.577,1.69,1.464,1.512,1.533,1.457,1.542,1.578,1.588
2025-10-18 11:03:19.684,1.578,1.577,1.69,1.465,1.471,1.535,1.457,1.541,1.579,1.589
2025-10-18 11:03:19.734,1.579,1.576,1.691,1.465,1.437,1.534,1.457,1.541,1.577,1.588
2025-10-18 11:03:19.785,1.578,1.577,1.691,1.464,1.374,1.534,1.457,1.542,1.578,1.588
2025-10-18 11:03:19.834,1.578,1.577,1.691,1.464,1.318,1.532,1.457,1.54,1.578,1.588
2025-10-18 11:03:19.885,1.579,1.577,1.69,1.464,1.265,1.53,1.457,1.541,1.578,1.589
2025-10-18 11:03:19.935,1.578,1.577,1.691,1.463,1.243,1.528,1.457,1.541,1.578,1.588
2025-10-18 11:03:19.984,1.58,1.577,1.69,1.464,1.278,1.528,1.457,1.541,1.578,1.589
2025-10-18 11:03:20.035,1.579,1.577,1.689,1.464,1.357,1.525,1.457,1.542,1.578,1.589
2025-10-18 11:03:20.085,1.579,1.577,1.691,1.463,1.428,1.525,1.458,1.541,1.578,1.589
2025-10-18 11:03:20.135,1.579,1.576,1.69,1.464,1.478,1.527,1.457,1.54,1.578,1.589
2025-10-18 11:03:20.184,1.578,1.577,1.69,1.463,1.507,1.528,1.455,1.54,1.578,1.589
2025-10-18 11:03:20.234,1.578,1.576,1.69,1.463,1.52,1.53,1.456,1.54,1.577,1.588
2025-10-18 11:03:20.285,1.579,1.577,1.689,1.464,1.517,1.531,1.456,1.54,1.578,1.589
2025-10-18 11:03:20.335,1.578,1.577,1.689,1.464,1.525,1.532,1.457,1.54,1.578,1.588
2025-10-18 11:03:20.384,1.579,1.577,1.69,1.464,1.517,1.533,1.456,1.54,1.578,1.588
2025-10-18 11:03:20.435,1.579,1.577,1.691,1.464,1.499,1.535,1.457,1.54,1.577,1.588
2025-10-18 11:03:20.484,1.579,1.577,1.69,1.464,1.478,1.536,1.457,1.54,1.577,1.588
2025-10-18 11:03:20.535,1.577,1.576,1.69,1.463,1.428,1.536,1.457,1.54,1.577,1.589
2025-10-18 11:03:20.584,1.578,1.577,1.69,1.463,1.363,1.536,1.456,1.54,1.577,1.589
2025-10-18 11:03:20.635,1.579,1.577,1.69,1.463,1.3,1.533,1.457,1.54,1.577,1.588
2025-10-18 11:03:20.685,1.578,1.577,1.689,1.463,1.258,1.532,1.456,1.539,1.578,1.588
2025-10-18 11:03:20.735,1.578,1.576,1.69,1.463,1.25,1.529,1.457,1.54,1.577,1.589
2025-10-18 11:03:20.785,1.578,1.577,1.689,1.463,1.292,1.528,1.457,1.54,1.577,1.588
2025-10-18 11:03:20.835,1.579,1.577,1.689,1.463,1.366,1.528,1.457,1.54,1.577,1.588
2025-10-18 11:03:20.884,1.579,1.577,1.69,1.463,1.445,1.527,1.457,1.541,1.577,1.588
2025-10-18 11:03:20.935,1.579,1.577,1.69,1.463,1.499,1.528,1.457,1.54,1.577,1.588
2025-10-18 11:03:20.984,1.579,1.577,1.69,1.464,1.518,1.528,1.457,1.54,1.577,1.587
2025-10-18 11:03:21.035,1.579,1.577,1.69,1.463,1.523,1.531,1.457,1.54,1.577,1.588
2025-10-18 11:03:21.085,1.578,1.576,1.69,1.464,1.515,1.532,1.457,1.54,1.578,1.589
2025-10-18 11:03:21.134,1.579,1.577,1.689,1.463,1.524,1.533,1.457,1.54,1.578,1.588
2025-10-18 11:03:21.185,1.579,1.577,1.69,1.463,1.506,1.535,1.457,1.54,1.577,1.589
2025-10-18 11:03:21.235,1.579,1.577,1.69,1.464,1.484,1.536,1.46,1.54,1.578,1.588
2025-10-18 11:03:21.285,1.579,1.577,1.691,1.463,1.448,1.536,1.457,1.54,1.577,1.588
2025-10-18 11:03:21.334,1.578,1.577,1.69,1.463,1.393,1.536,1.458,1.54,1.578,1.589
2025-10-18 11:03:21.385,1.579,1.576,1.69,1.463,1.33,1.536,1.457,1.54,1.577,1.589
2025-10-18 11:03:21.435,1.578,1.577,1.69,1.463,1.283,1.533,1.457,1.54,1.578,1.588
2025-10-18 11:03:21.485,1.579,1.578,1.691,1.463,1.262,1.532,1.458,1.541,1.577,1.589
2025-10-18 11:03:21.534,1.58,1.577,1.69,1.463,1.273,1.529,1.457,1.54,1.578,1.589
2025-10-18 11:03:21.585,1.58,1.577,1.69,1.463,1.328,1.528,1.458,1.54,1.578,1.589
2025-10-18 11:03:21.635,1.579,1.577,1.69,1.463,1.397,1.528,1.457,1.54,1.577,1.589
2025-10-18 11:03:21.685,1.579,1.577,1.69,1.463,1.461,1.528,1.457,1.54,1.578,1.589
2025-10-18 11:03:21.734,1.581,1.577,1.69,1.462,1.503,1.53,1.457,1.541,1.578,1.589
2025-10-18 11:03:21.785,1.579,1.577,1.691,1.463,1.524,1.53,1.457,1.54,1.577,1.589
2025-10-18 11:03:21.835,1.58,1.577,1.69,1.463,1.519,1.532,1.458,1.54,1.578,1.589
2025-10-18 11:03:21.885,1.579,1.577,1.69,1.463,1.52,1.533,1.459,1.54,1.578,1.588
2025-10-18 11:03:21.935,1.579,1.577,1.69,1.463,1.523,1.534,1.458,1.541,1.578,1.589
2025-10-18 11:03:21.985,1.579,1.577,1.69,1.463,1.511,1.536,1.457,1.54,1.578,1.589
2025-10-18 11:03:22.035,1.58,1.577,1.689,1.464,1.476,1.536,1.457,1.54,1.578,1.589
2025-10-18 11:03:22.085,1.579,1.577,1.69,1.463,1.416,1.536,1.458,1.54,1.578,1.588
2025-10-18 11:03:22.136,1.58,1.577,1.691,1.463,1.354,1.536,1.458,1.541,1.577,1.589
2025-10-18 11:03:22.185,1.58,1.577,1.689,1.463,1.293,1.534,1.458,1.54,1.577,1.588
2025-10-18 11:03:22.236,1.58,1.577,1.69,1.464,1.267,1.532,1.458,1.54,1.577,1.589
2025-10-18 11:03:22.285,1.579,1.577,1.69,1.463,1.271,1.531,1.458,1.541,1.577,1.589
2025-10-18 11:03:22.335,1.579,1.578,1.69,1.464,1.319,1.528,1.457,1.541,1.577,1.59
2025-10-18 11:03:22.385,1.58,1.577,1.691,1.463,1.391,1.529,1.458,1.54,1.578,1.588
2025-10-18 11:03:22.435,1.579,1.577,1.691,1.463,1.46,1.529,1.457,1.54,1.578,1.589
2025-10-18 11:03:22.485,1.578,1.577,1.69,1.463,1.502,1.53,1.458,1.54,1.577,1.589
2025-10-18 11:03:22.535,1.58,1.577,1.69,1.462,1.515,1.531,1.458,1.54,1.577,1.589
2025-10-18 11:03:22.586,1.58,1.577,1.69,1.463,1.515,1.532,1.457,1.541,1.577,1.588
2025-10-18 11:03:22.636,1.58,1.577,1.69,1.463,1.517,1.532,1.458,1.541,1.577,1.587
2025-10-18 11:03:22.686,1.579,1.577,1.689,1.463,1.513,1.535,1.457,1.54,1.577,1.588
2025-10-18 11:03:22.735,1.578,1.577,1.69,1.463,1.503,1.536,1.457,1.54,1.577,1.588
2025-10-18 11:03:22.785,1.579,1.577,1.691,1.463,1.467,1.538,1.458,1.541,1.577,1.587
2025-10-18 11:03:22.835,1.579,1.577,1.69,1.463,1.425,1.537,1.457,1.54,1.577,1.588
2025-10-18 11:03:22.885,1.579,1.577,1.691,1.463,1.375,1.536,1.46,1.54,1.577,1.588
2025-10-18 11:03:22.936,1.579,1.577,1.689,1.463,1.329,1.535,1.459,1.54,1.577,1.588
2025-10-18 11:03:22.985,1.579,1.577,1.69,1.464,1.28,1.532,1.458,1.54,1.578,1.587
2025-10-18 11:03:23.036,1.578,1.577,1.689,1.463,1.271,1.532,1.457,1.54,1.577,1.588
2025-10-18 11:03:23.085,1.579,1.577,1.689,1.463,1.294,1.529,1.459,1.54,1.577,1.589
2025-10-18 11:03:23.135,1.578,1.577,1.69,1.462,1.364,1.528,1.457,1.54,1.577,1.589
2025-10-18 11:03:23.185,1.578,1.577,1.69,1.463,1.429,1.528,1.457,1.541,1.577,1.588
2025-10-18 11:03:23.236,1.579,1.576,1.69,1.463,1.484,1.528,1.457,1.54,1.577,1.588
2025-10-18 11:03:23.285,1.579,1.577,1.691,1.463,1.507,1.53,1.458,1.54,1.577,1.588
2025-10-18 11:03:23.335,1.578,1.577,1.69,1.463,1.511,1.532,1.458,1.54,1.577,1.589
2025-10-18 11:03:23.385,1.578,1.577,1.689,1.463,1.511,1.533,1.457,1.54,1.577,1.588
2025-10-18 11:03:23.436,1.579,1.577,1.69,1.463,1.5,1.534,1.458,1.541,1.577,1.588
2025-10-18 11:03:23.486,1.579,1.577,1.691,1.463,1.491,1.535,1.457,1.541,1.577,1.588
2025-10-18 11:03:23.536,1.579,1.577,1.69,1.463,1.457,1.536,1.457,1.54,1.577,1.589
2025-10-18 11:03:23.586,1.579,1.577,1.69,1.463,1.424,1.536,1.459,1.54,1.577,1.589
2025-10-18 11:03:23.636,1.579,1.577,1.69,1.463,1.378,1.536,1.458,1.541,1.578,1.588
2025-10-18 11:03:23.686,1.58,1.577,1.69,1.463,1.335,1.535,1.457,1.541,1.578,1.588
2025-10-18 11:03:23.735,1.579,1.577,1.689,1.463,1.283,1.533,1.458,1.541,1.578,1.588
2025-10-18 11:03:23.786,1.579,1.577,1.69,1.463,1.269,1.532,1.457,1.541,1.578,1.588
2025-10-18 11:03:23.835,1.578,1.577,1.689,1.463,1.29,1.53,1.457,1.541,1.577,1.588
2025-10-18 11:03:23.886,1.579,1.577,1.69,1.462,1.375,1.528,1.458,1.54,1.577,1.589
2025-10-18 11:03:23.935,1.58,1.577,1.691,1.463,1.435,1.528,1.459,1.54,1.577,1.589
2025-10-18 11:03:23.986,1.58,1.577,1.69,1.463,1.48,1.529,1.457,1.541,1.577,1.588
2025-10-18 11:03:24.036,1.58,1.577,1.689,1.463,1.511,1.531,1.457,1.54,1.578,1.588
2025-10-18 11:03:24.086,1.58,1.577,1.691,1.463,1.518,1.532,1.457,1.541,1.577,1.588
2025-10-18 11:03:24.136,1.58,1.577,1.69,1.464,1.511,1.534,1.458,1.541,1.578,1.589
2025-10-18 11:03:24.185,1.581,1.577,1.69,1.463,1.515,1.535,1.458,1.541,1.577,1.589
2025-10-18 11:03:24.236,1.579,1.577,1.69,1.463,1.499,1.535,1.458,1.542,1.577,1.589
2025-10-18 11:03:24.286,1.579,1.577,1.691,1.463,1.468,1.536,1.458,1.541,1.578,1.588
2025-10-18 11:03:24.335,1.58,1.577,1.69,1.463,1.427,1.536,1.459,1.541,1.578,1.589
2025-10-18 11:03:24.386,1.58,1.577,1.69,1.464,1.364,1.536,1.459,1.542,1.577,1.588
2025-10-18 11:03:24.436,1.58,1.577,1.69,1.464,1.308,1.535,1.458,1.542,1.577,1.59
2025-10-18 11:03:24.486,1.58,1.577,1.691,1.463,1.287,1.534,1.458,1.541,1.578,1.589
2025-10-18 11:03:24.535,1.58,1.577,1.69,1.463,1.287,1.531,1.458,1.541,1.578,1.588
2025-10-18 11:03:24.586,1.579,1.577,1.691,1.463,1.306,1.529,1.457,1.541,1.578,1.588
2025-10-18 11:03:24.635,1.579,1.578,1.69,1.463,1.37,1.528,1.458,1.542,1.578,1.59
2025-10-18 11:03:24.685,1.579,1.577,1.691,1.463,1.44,1.53,1.458,1.542,1.578,1.588
2025-10-18 11:03:24.735,1.58,1.577,1.69,1.463,1.478,1.528,1.457,1.542,1.578,1.589
2025-10-18 11:03:24.785,1.58,1.577,1.69,1.462,1.5,1.531,1.457,1.542,1.577,1.589
2025-10-18 11:03:24.836,1.578,1.577,1.691,1.463,1.524,1.531,1.459,1.542,1.577,1.589
2025-10-18 11:03:24.886,1.579,1.577,1.689,1.464,1.522,1.533,1.458,1.541,1.578,1.588
2025-10-18 11:03:24.936,1.579,1.577,1.691,1.463,1.511,1.534,1.457,1.542,1.578,1.588
2025-10-18 11:03:24.985,1.579,1.577,1.69,1.464,1.495,1.536,1.461,1.542,1.578,1.589
2025-10-18 11:03:25.036,1.578,1.577,1.69,1.463,1.474,1.536,1.459,1.542,1.577,1.588
2025-10-18 11:03:25.086,1.579,1.577,1.69,1.463,1.432,1.536,1.459,1.541,1.577,1.587
2025-10-18 11:03:25.135,1.579,1.577,1.69,1.464,1.399,1.536,1.458,1.541,1.578,1.588
2025-10-18 11:03:25.186,1.579,1.577,1.689,1.463,1.338,1.536,1.458,1.541,1.578,1.589
2025-10-18 11:03:25.236,1.579,1.577,1.69,1.463,1.287,1.534,1.457,1.542,1.578,1.589
2025-10-18 11:03:25.286,1.578,1.577,1.69,1.463,1.27,1.532,1.457,1.54,1.577,1.588
2025-10-18 11:03:25.336,1.579,1.577,1.69,1.463,1.269,1.53,1.457,1.541,1.577,1.588
2025-10-18 11:03:25.385,1.579,1.577,1.689,1.463,1.322,1.528,1.46,1.541,1.577,1.588
2025-10-18 11:03:25.436,1.579,1.577,1.69,1.463,1.399,1.528,1.457,1.541,1.577,1.588
2025-10-18 11:03:25.486,1.579,1.577,1.69,1.463,1.457,1.528,1.458,1.541,1.578,1.588
2025-10-18 11:03:25.536,1.579,1.577,1.69,1.462,1.505,1.529,1.458,1.541,1.577,1.588
2025-10-18 11:03:25.586,1.578,1.577,1.69,1.463,1.519,1.53,1.457,1.541,1.577,1.589
2025-10-18 11:03:25.636,1.579,1.577,1.689,1.463,1.516,1.532,1.458,1.542,1.578,1.589
2025-10-18 11:03:25.686,1.579,1.577,1.69,1.462,1.52,1.533,1.458,1.541,1.578,1.587
2025-10-18 11:03:25.736,1.579,1.577,1.69,1.463,1.524,1.533,1.458,1.541,1.577,1.588
2025-10-18 11:03:25.786,1.579,1.577,1.689,1.462,1.507,1.535,1.457,1.541,1.578,1.588
2025-10-18 11:03:25.836,1.578,1.576,1.69,1.463,1.474,1.536,1.457,1.541,1.577,1.589
2025-10-18 11:03:25.886,1.578,1.577,1.69,1.463,1.424,1.536,1.457,1.54,1.577,1.588
2025-10-18 11:03:25.935,1.579,1.577,1.689,1.462,1.383,1.536,1.458,1.542,1.577,1.589
2025-10-18 11:03:25.986,1.579,1.577,1.69,1.463,1.331,1.536,1.458,1.541,1.578,1.589
2025-10-18 11:03:26.036,1.578,1.577,1.69,1.463,1.295,1.534,1.457,1.542,1.577,1.589
2025-10-18 11:03:26.086,1.58,1.577,1.69,1.463,1.292,1.532,1.458,1.542,1.578,1.589
2025-10-18 11:03:26.136,1.579,1.577,1.69,1.463,1.3,1.531,1.458,1.542,1.577,1.589
2025-10-18 11:03:26.186,1.58,1.577,1.69,1.463,1.343,1.529,1.458,1.541,1.578,1.589
2025-10-18 11:03:26.236,1.58,1.577,1.69,1.463,1.388,1.529,1.458,1.541,1.578,1.589
2025-10-18 11:03:26.286,1.58,1.577,1.69,1.462,1.466,1.529,1.46,1.542,1.579,1.589
2025-10-18 11:03:26.336,1.58,1.577,1.69,1.463,1.502,1.53,1.458,1.543,1.579,1.588
2025-10-18 11:03:26.386,1.58,1.578,1.691,1.463,1.515,1.532,1.458,1.542,1.578,1.59
2025-10-18 11:03:26.436,1.579,1.577,1.69,1.463,1.513,1.533,1.46,1.542,1.579,1.59
2025-10-18 11:03:26.486,1.58,1.577,1.691,1.463,1.514,1.535,1.459,1.543,1.579,1.589
2025-10-18 11:03:26.536,1.58,1.578,1.691,1.463,1.509,1.535,1.459,1.543,1.579,1.59
2025-10-18 11:03:26.586,1.581,1.579,1.691,1.464,1.479,1.537,1.458,1.543,1.579,1.59
2025-10-18 11:03:26.636,1.58,1.578,1.691,1.463,1.441,1.536,1.457,1.542,1.579,1.59
2025-10-18 11:03:26.686,1.58,1.578,1.692,1.464,1.399,1.536,1.46,1.544,1.579,1.59
2025-10-18 11:03:26.736,1.581,1.577,1.692,1.463,1.333,1.536,1.459,1.544,1.58,1.589
2025-10-18 11:03:26.786,1.581,1.578,1.692,1.464,1.268,1.534,1.457,1.543,1.578,1.59
2025-10-18 11:03:26.835,1.581,1.578,1.691,1.465,1.241,1.532,1.458,1.543,1.58,1.59
2025-10-18 11:03:26.885,1.581,1.578,1.691,1.463,1.25,1.531,1.459,1.544,1.579,1.59
2025-10-18 11:03:26.937,1.581,1.579,1.692,1.464,1.304,1.528,1.459,1.544,1.581,1.59
2025-10-18 11:03:26.986,1.581,1.578,1.691,1.464,1.384,1.528,1.459,1.544,1.579,1.59
2025-10-18 11:03:27.036,1.582,1.577,1.692,1.464,1.459,1.528,1.459,1.544,1.58,1.59
2025-10-18 11:03:27.086,1.581,1.578,1.691,1.464,1.495,1.528,1.459,1.544,1.58,1.59
2025-10-18 11:03:27.136,1.582,1.579,1.691,1.464,1.521,1.53,1.459,1.544,1.58,1.59
2025-10-18 11:03:27.186,1.582,1.58,1.692,1.465,1.519,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:27.236,1.582,1.58,1.692,1.465,1.529,1.533,1.459,1.544,1.58,1.59
2025-10-18 11:03:27.286,1.581,1.579,1.692,1.464,1.528,1.535,1.46,1.544,1.58,1.59
2025-10-18 11:03:27.336,1.582,1.578,1.692,1.465,1.508,1.536,1.458,1.544,1.58,1.59
2025-10-18 11:03:27.386,1.581,1.579,1.691,1.465,1.484,1.537,1.459,1.544,1.58,1.59
2025-10-18 11:03:27.436,1.582,1.579,1.691,1.465,1.433,1.537,1.46,1.544,1.58,1.59
2025-10-18 11:03:27.486,1.582,1.579,1.691,1.465,1.366,1.537,1.46,1.544,1.58,1.59
2025-10-18 11:03:27.535,1.582,1.578,1.692,1.465,1.294,1.536,1.46,1.544,1.58,1.59
2025-10-18 11:03:27.585,1.582,1.578,1.692,1.465,1.244,1.534,1.458,1.545,1.58,1.59
2025-10-18 11:03:27.635,1.582,1.578,1.691,1.465,1.239,1.532,1.46,1.545,1.579,1.59
2025-10-18 11:03:27.689,1.582,1.578,1.693,1.465,1.278,1.528,1.459,1.545,1.58,1.59
2025-10-18 11:03:27.736,1.582,1.579,1.694,1.465,1.354,1.528,1.46,1.544,1.58,1.59
2025-10-18 11:03:27.786,1.582,1.578,1.692,1.466,1.436,1.528,1.459,1.545,1.581,1.59
2025-10-18 11:03:27.836,1.581,1.579,1.691,1.465,1.485,1.529,1.459,1.545,1.58,1.59
2025-10-18 11:03:27.886,1.581,1.578,1.692,1.465,1.511,1.53,1.46,1.545,1.58,1.59
2025-10-18 11:03:27.936,1.582,1.578,1.692,1.465,1.51,1.532,1.459,1.544,1.581,1.59
2025-10-18 11:03:27.986,1.582,1.579,1.691,1.465,1.515,1.533,1.459,1.544,1.58,1.59
2025-10-18 11:03:28.036,1.582,1.58,1.691,1.466,1.511,1.534,1.46,1.545,1.581,1.59
2025-10-18 11:03:28.087,1.582,1.579,1.692,1.465,1.502,1.535,1.459,1.544,1.581,1.59
2025-10-18 11:03:28.137,1.581,1.578,1.693,1.465,1.476,1.536,1.458,1.545,1.581,1.59
2025-10-18 11:03:28.187,1.582,1.579,1.693,1.465,1.436,1.536,1.461,1.545,1.581,1.59
2025-10-18 11:03:28.236,1.581,1.579,1.692,1.466,1.389,1.536,1.459,1.545,1.581,1.59
2025-10-18 11:03:28.286,1.582,1.579,1.691,1.466,1.335,1.535,1.459,1.544,1.581,1.591
2025-10-18 11:03:28.336,1.582,1.578,1.691,1.466,1.273,1.535,1.458,1.545,1.581,1.59
2025-10-18 11:03:28.386,1.582,1.578,1.692,1.465,1.233,1.532,1.46,1.545,1.582,1.59
2025-10-18 11:03:28.436,1.582,1.579,1.692,1.465,1.246,1.529,1.458,1.545,1.581,1.59
2025-10-18 11:03:28.486,1.582,1.578,1.692,1.466,1.298,1.528,1.459,1.545,1.581,1.59
2025-10-18 11:03:28.536,1.582,1.579,1.693,1.466,1.377,1.527,1.459,1.545,1.58,1.59
2025-10-18 11:03:28.585,1.581,1.579,1.691,1.465,1.441,1.527,1.459,1.546,1.58,1.59
2025-10-18 11:03:28.636,1.582,1.578,1.692,1.466,1.494,1.528,1.459,1.545,1.581,1.59
2025-10-18 11:03:28.687,1.582,1.579,1.691,1.466,1.51,1.529,1.459,1.545,1.581,1.59
2025-10-18 11:03:28.736,1.582,1.579,1.691,1.466,1.522,1.532,1.459,1.545,1.58,1.59
2025-10-18 11:03:28.787,1.582,1.579,1.692,1.466,1.526,1.532,1.461,1.545,1.581,1.59
2025-10-18 11:03:28.840,1.582,1.579,1.692,1.466,1.517,1.534,1.459,1.544,1.581,1.59
2025-10-18 11:03:28.887,1.582,1.58,1.692,1.466,1.502,1.534,1.458,1.544,1.581,1.59
2025-10-18 11:03:28.936,1.581,1.578,1.691,1.466,1.464,1.536,1.461,1.544,1.58,1.59
2025-10-18 11:03:28.986,1.582,1.579,1.692,1.466,1.395,1.536,1.458,1.545,1.581,1.59
2025-10-18 11:03:29.036,1.581,1.578,1.692,1.466,1.327,1.535,1.457,1.545,1.58,1.59
2025-10-18 11:03:29.087,1.581,1.579,1.691,1.466,1.265,1.532,1.46,1.544,1.581,1.59
2025-10-18 11:03:29.137,1.581,1.578,1.692,1.466,1.227,1.531,1.458,1.544,1.582,1.59
2025-10-18 11:03:29.186,1.581,1.578,1.691,1.466,1.234,1.528,1.46,1.544,1.58,1.59
2025-10-18 11:03:29.236,1.582,1.579,1.692,1.466,1.298,1.527,1.458,1.544,1.58,1.59
2025-10-18 11:03:29.286,1.582,1.578,1.691,1.466,1.374,1.526,1.46,1.544,1.581,1.59
2025-10-18 11:03:29.337,1.581,1.578,1.691,1.465,1.448,1.526,1.457,1.545,1.581,1.59
2025-10-18 11:03:29.387,1.582,1.578,1.691,1.466,1.494,1.527,1.457,1.545,1.58,1.59
2025-10-18 11:03:29.440,1.581,1.578,1.691,1.466,1.518,1.529,1.458,1.544,1.581,1.59
2025-10-18 11:03:29.486,1.581,1.578,1.691,1.466,1.524,1.53,1.458,1.544,1.58,1.59
2025-10-18 11:03:29.537,1.581,1.578,1.692,1.465,1.526,1.532,1.457,1.544,1.58,1.59
2025-10-18 11:03:29.586,1.581,1.578,1.691,1.466,1.522,1.533,1.458,1.544,1.581,1.589
2025-10-18 11:03:29.637,1.581,1.578,1.692,1.466,1.503,1.534,1.458,1.544,1.58,1.59
2025-10-18 11:03:29.687,1.58,1.578,1.691,1.466,1.457,1.534,1.457,1.544,1.58,1.59
2025-10-18 11:03:29.737,1.58,1.579,1.691,1.466,1.413,1.534,1.457,1.544,1.58,1.59
2025-10-18 11:03:29.787,1.581,1.578,1.691,1.466,1.351,1.535,1.458,1.544,1.58,1.59
2025-10-18 11:03:29.837,1.581,1.577,1.69,1.466,1.288,1.532,1.458,1.543,1.581,1.59
2025-10-18 11:03:29.887,1.581,1.578,1.692,1.466,1.258,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:29.937,1.581,1.577,1.691,1.466,1.284,1.529,1.457,1.543,1.58,1.59
2025-10-18 11:03:29.986,1.581,1.577,1.691,1.465,1.337,1.528,1.458,1.544,1.58,1.59
2025-10-18 11:03:30.036,1.581,1.577,1.689,1.465,1.395,1.528,1.457,1.544,1.58,1.59
2025-10-18 11:03:30.086,1.581,1.577,1.691,1.466,1.465,1.528,1.457,1.542,1.58,1.59
2025-10-18 11:03:30.137,1.58,1.578,1.69,1.465,1.488,1.528,1.458,1.543,1.58,1.59
2025-10-18 11:03:30.186,1.581,1.577,1.69,1.465,1.519,1.53,1.457,1.543,1.579,1.589
2025-10-18 11:03:30.236,1.58,1.578,1.691,1.466,1.521,1.532,1.458,1.543,1.58,1.59
2025-10-18 11:03:30.287,1.581,1.577,1.689,1.465,1.518,1.533,1.456,1.543,1.579,1.589
2025-10-18 11:03:30.337,1.58,1.577,1.69,1.465,1.51,1.534,1.457,1.543,1.579,1.59
2025-10-18 11:03:30.387,1.58,1.577,1.69,1.465,1.495,1.535,1.457,1.542,1.578,1.589
2025-10-18 11:03:30.437,1.581,1.577,1.692,1.465,1.451,1.536,1.458,1.543,1.579,1.59
2025-10-18 11:03:30.487,1.58,1.577,1.689,1.465,1.412,1.536,1.456,1.542,1.579,1.589
2025-10-18 11:03:30.537,1.58,1.577,1.69,1.465,1.345,1.536,1.457,1.542,1.579,1.589
2025-10-18 11:03:30.587,1.58,1.577,1.69,1.464,1.298,1.533,1.459,1.542,1.579,1.589
2025-10-18 11:03:30.636,1.581,1.577,1.691,1.465,1.25,1.532,1.458,1.542,1.579,1.59
2025-10-18 11:03:30.686,1.581,1.577,1.69,1.465,1.248,1.529,1.458,1.542,1.58,1.59
2025-10-18 11:03:30.737,1.581,1.578,1.691,1.465,1.291,1.528,1.457,1.542,1.579,1.59
2025-10-18 11:03:30.787,1.581,1.578,1.69,1.465,1.367,1.528,1.457,1.543,1.58,1.59
2025-10-18 11:03:30.836,1.581,1.578,1.69,1.465,1.434,1.528,1.458,1.542,1.58,1.59
2025-10-18 11:03:30.886,1.581,1.578,1.691,1.465,1.494,1.528,1.458,1.542,1.579,1.59
2025-10-18 11:03:30.937,1.58,1.577,1.691,1.465,1.507,1.53,1.457,1.542,1.579,1.59
2025-10-18 11:03:30.987,1.581,1.578,1.691,1.465,1.523,1.531,1.459,1.542,1.579,1.59
2025-10-18 11:03:31.037,1.582,1.578,1.692,1.465,1.515,1.533,1.458,1.544,1.579,1.59
2025-10-18 11:03:31.087,1.581,1.579,1.691,1.465,1.513,1.533,1.461,1.543,1.58,1.59
2025-10-18 11:03:31.138,1.581,1.578,1.691,1.465,1.492,1.534,1.458,1.543,1.58,1.59
2025-10-18 11:03:31.187,1.581,1.578,1.69,1.466,1.462,1.536,1.458,1.543,1.58,1.59
2025-10-18 11:03:31.237,1.581,1.578,1.692,1.465,1.423,1.536,1.458,1.544,1.579,1.59
2025-10-18 11:03:31.287,1.582,1.578,1.692,1.465,1.366,1.536,1.46,1.543,1.58,1.59
2025-10-18 11:03:31.337,1.582,1.579,1.69,1.465,1.305,1.534,1.458,1.543,1.58,1.59
